road_name,segment_id,latitude,longitude,time_period,congestion_index,avg_speed,travel_time_index
广深高速,广深高速_9,22.72173935800893,113.97833443721825,evening_peak,8.123644730138743,21.258131619167543,1.6247289460277485
广深高速,广深高速_9,22.57717094655691,114.26497251089762,night,1.2610516549083663,62.4336900705498,0.2522103309816733
广深高速,广深高速_10,22.34817388407821,114.16155876864748,morning_peak,9.18370554857401,14.897766708555949,1.8367411097148019
广深高速,广深高速_10,22.374024520731304,114.28234306398312,midday,4.661512790306942,42.03092325815835,0.9323025580613884
广深高速,广深高速_10,22.401048407910807,113.75829203445679,evening_peak,7.749006858220691,23.505958850675853,1.5498013716441381
广深高速,广深高速_10,22.71865688792548,114.13429736105441,night,3.6120071023765528,48.32795738574068,0.7224014204753105
广深高速,广深高速_11,22.334329140454695,114.03289415675255,morning_peak,9.001063055755369,15.993621665467785,1.8002126111510737
广深高速,广深高速_11,22.29936591575421,114.04957829112895,midday,5.053658162046343,39.67805102772194,1.0107316324092686
广深高速,广深高速_11,22.267135471430414,113.93277654809629,evening_peak,9.762218951027906,11.42668629383256,1.9524437902055811
广深高速,广深高速_11,22.385987992199418,114.30296073112763,night,1.6226228086171104,60.26426314829734,0.3245245617234221
南光高速,南光高速_0,22.706609771647642,114.17939300495308,morning_peak,6.025740845987183,33.8455549240769,1.2051481691974366
南光高速,南光高速_0,22.69935458700948,114.06565329886486,midday,5.845760959847242,34.925434240916545,1.1691521919694483
南光高速,南光高速_0,22.804203252035894,113.98338300950766,evening_peak,9.112249813964016,15.326501116215901,1.8224499627928032
南光高速,南光高速_0,22.528512690806576,114.16253979108839,night,3.1243655047018764,51.25380697178874,0.6248731009403753
南光高速,南光高速_1,22.270371500261476,114.1458602663692,morning_peak,9.051573342217456,15.690559946695267,1.8103146684434912
南光高速,南光高速_1,22.64511952268454,114.03889811156029,midday,4.680223553220833,41.918658680675,0.9360447106441667
南光高速,南光高速_1,22.317140489123357,114.13369341099371,evening_peak,9.320658225594661,14.076050646432037,1.8641316451189323
南光高速,南光高速_1,22.754889197198352,114.31493010338178,night,1.835412186782657,58.987526879304056,0.3670824373565314
南光高速,南光高速_2,22.72070444145637,114.2101404422568,morning_peak,9.985593174716222,10.08644095170267,1.9971186349432444
南光高速,南光高速_2,22.444704235394063,114.03730952505737,midday,4.646502276602654,42.12098634038408,0.9293004553205307
南光高速,南光高速_2,22.79207951904678,113.87138346001379,evening_peak,9.32014314334675,14.0791411399195,1.86402862866935
南光高速,南光高速_2,22.660474791412433,114.12436243841103,night,3.767102454010309,47.39738527593815,0.7534204908020617
南光高速,南光高速_3,22.27641501968549,114.09897893910477,morning_peak,6.799365085127758,29.20380948923345,1.3598730170255515
南光高速,南光高速_3,22.369568869612813,114.09177372349528,midday,5.954547049986678,34.27271770007994,1.1909094099973356
南光高速,南光高速_3,22.74413956727301,114.31431310835178,evening_peak,9.56948020828772,12.583118750273684,1.913896041657544
南光高速,南光高速_3,22.433929743530552,114.20755560358849,night,2.097657428670641,57.41405542797615,0.41953148573412824
南光高速,南光高速_4,22.295629198416666,113.92758067840231,morning_peak,7.72444962038802,23.653302277671884,1.544889924077604
南光高速,南光高速_4,22.41860985528575,113.9572233425684,midday,5.255746856594468,38.46551886043319,1.0511493713188935
南光高速,南光高速_4,22.26799950030985,114.14015682049467,evening_peak,7.881327718523172,22.71203368886097,1.5762655437046345
南光高速,南光高速_4,22.635130099087206,113.87328593762018,night,2.791877261060408,53.24873643363755,0.5583754522120816
南光高速,南光高速_5,22.61486955616695,114.11767654107595,morning_peak,7.1826181664499416,26.90429100130035,1.4365236332899882
南光高速,南光高速_5,22.45334795000612,114.30565860286482,midday,5.518990928062803,36.88605443162318,1.1037981856125607
南光高速,南光高速_5,22.51647149386235,114.16476829857253,evening_peak,8.019310726896531,21.884135638620812,1.6038621453793063
南光高速,南光高速_5,22.45123158581863,114.01928687427392,night,2.6290642926002925,54.225614244398244,0.5258128585200585
南光高速,南光高速_6,22.409977493291965,113.8432531438661,morning_peak,9.177923271414024,14.932460371515859,1.8355846542828047
南光高速,南光高速_6,22.75282052929274,113.81129382891382,midday,4.939489605489332,40.36306236706401,0.9878979210978663
南光高速,南光高速_6,22.567701739356597,114.34880744638026,evening_peak,9.975088220117355,10.149470679295874,1.995017644023471
南光高速,南光高速_6,22.514788228526548,113.87699464476322,night,3.8169892662579326,47.09806440245241,0.7633978532515865
南光高速,南光高速_7,22.387093618321973,114.18397958433873,morning_peak,6.659539106260554,30.042765362436676,1.3319078212521107
南光高速,南光高速_7,22.44795516176258,114.02716728239677,midday,4.818849984194464,41.08690009483322,0.9637699968388928
南光高速,南光高速_7,22.356736050730905,113.76091593156589,evening_peak,9.739698041264369,11.561811752413789,1.9479396082528737
南光高速,南光高速_7,22.78595980500807,114.14640987890603,night,1.1802892311345103,62.91826461319294,0.23605784622690207
南光高速,南光高速_8,22.349415500606714,113.93446004198228,morning_peak,7.092162477311227,27.447025136132638,1.4184324954622454
南光高速,南光高速_8,22.808019746170665,114.22842370461916,midday,4.34439078175384,43.93365530947696,0.868878156350768
南光高速,南光高速_8,22.76207756306912,113.90757492257595,evening_peak,8.387173530737622,19.676958815574267,1.6774347061475243
南光高速,南光高速_8,22.756779499408246,113.97196122697397,night,3.151361705416581,51.09182976750051,0.6302723410833162
南光高速,南光高速_9,22.420143409558584,113.93721428115542,morning_peak,9.029857781802871,15.820853309182773,1.8059715563605743
南光高速,南光高速_9,22.507134827905638,114.19572714389845,midday,4.321171535662558,44.07297078602465,0.8642343071325117
南光高速,南光高速_9,22.605378195157456,114.27578132264145,evening_peak,9.820662416713855,11.07602549971687,1.964132483342771
南光高速,南光高速_9,22.347105831785168,114.04939045734758,night,3.467483947870681,49.19509631277592,0.6934967895741362
南光高速,南光高速_10,22.65239189693698,114.32783980094764,morning_peak,6.467694142101566,31.1938351473906,1.293538828420313
南光高速,南光高速_10,22.683429878481522,114.13724289052072,midday,4.411268374236269,43.53238975458238,0.8822536748472538
南光高速,南光高速_10,22.477172140813003,113.97097898865229,evening_peak,8.750815111024298,17.49510933385421,1.7501630222048596
南光高速,南光高速_10,22.373845224951207,113.7670061293721,night,1.1357475670566637,63.18551459766002,0.22714951341133274
